dwelling_type;year;month;Region;Description;gas_kwh_per_acc
Private Apartments and Condominiums;2014;5;Central Region;Newton;59.5
Private Apartments and Condominiums;2014;5;Central Region;Novena;66
Private Apartments and Condominiums;2014;5;Central Region;Orchard;53.3
Private Apartments and Condominiums;2014;5;Central Region;Outram;43.7
Private Apartments and Condominiums;2014;5;Central Region;Queenstown;58.2
Private Apartments and Condominiums;2014;5;Central Region;River Valley;57.4
Private Apartments and Condominiums;2014;5;Central Region;Rochor;43.7
Private Apartments and Condominiums;2014;5;Central Region;Singapore River;37.5
Private Apartments and Condominiums;2014;5;Central Region;Southern Islands;34.7
Private Apartments and Condominiums;2014;5;Central Region;Tanglin;62.3
Private Apartments and Condominiums;2014;5;Central Region;Toa Payoh;85.6
Private Apartments and Condominiums;2014;5;East Region;Bedok;89.5
Private Apartments and Condominiums;2014;5;East Region;East Region;92.6
Private Apartments and Condominiums;2014;5;East Region;Pasir Ris;89.2
Private Apartments and Condominiums;2014;5;East Region;Paya Lebar;231.9
Private Apartments and Condominiums;2014;5;East Region;Tampines;92.4
Private Apartments and Condominiums;2014;5;North East Region;Ang Mo Kio;88.1
Private Apartments and Condominiums;2014;5;North East Region;Hougang;91.6
Private Apartments and Condominiums;2014;5;North East Region;North East Region;89.2
Private Apartments and Condominiums;2014;5;North East Region;Punggol;83
Private Apartments and Condominiums;2014;5;North East Region;Sengkang;96.6
Private Apartments and Condominiums;2014;5;North East Region;Serangoon;75.2
Private Apartments and Condominiums;2014;5;North Region;Mandai;87.5
Private Apartments and Condominiums;2014;5;North Region;North Region;98.8
Private Apartments and Condominiums;2014;5;North Region;Sembawang;188.3
Private Apartments and Condominiums;2014;5;North Region;Woodlands;93.7
Private Apartments and Condominiums;2014;5;North Region;Yishun;63.8
Private Apartments and Condominiums;2014;5;Overall;Overall;83.5
Private Apartments and Condominiums;2014;5;West Region;Bukit Batok;80.8
Private Apartments and Condominiums;2014;5;West Region;Bukit Panjang;73.4
Private Apartments and Condominiums;2014;5;West Region;Choa Chu Kang;102.2
Private Apartments and Condominiums;2014;5;West Region;Clementi;100.1
Private Apartments and Condominiums;2014;5;West Region;Jurong East;371.4
Private Apartments and Condominiums;2014;5;West Region;Jurong West;115
Private Apartments and Condominiums;2014;5;West Region;West Region;104
Private Apartments and Condominiums;2014;6;Central Region;Bishan;124.6
Private Apartments and Condominiums;2014;6;Central Region;Bukit Merah;54
Private Apartments and Condominiums;2014;6;Central Region;Bukit Timah;75.9
Private Apartments and Condominiums;2014;6;Central Region;Central Region;69
Private Apartments and Condominiums;2014;6;Central Region;Downtown;12.2
Private Apartments and Condominiums;2014;6;Central Region;Geylang;70.9
Private Apartments and Condominiums;2014;6;Central Region;Kallang;87.1
Private Apartments and Condominiums;2014;6;Central Region;Marine Parade;84.6
Private Apartments and Condominiums;2014;6;Central Region;Museum;24.2
Private Apartments and Condominiums;2014;6;Central Region;Newton;59.7
Private Apartments and Condominiums;2014;6;Central Region;Novena;74
Private Apartments and Condominiums;2014;6;Central Region;Orchard;44
Private Apartments and Condominiums;2014;6;Central Region;Outram;50.6
Private Apartments and Condominiums;2014;6;Central Region;Queenstown;56.5
Private Apartments and Condominiums;2014;6;Central Region;River Valley;57.9
Private Apartments and Condominiums;2014;6;Central Region;Rochor;38.4
Private Apartments and Condominiums;2014;6;Central Region;Singapore River;37.4
Private Apartments and Condominiums;2014;6;Central Region;Southern Islands;30
Private Apartments and Condominiums;2014;6;Central Region;Tanglin;60.5
Private Apartments and Condominiums;2014;6;Central Region;Toa Payoh;82
Private Apartments and Condominiums;2014;6;East Region;Bedok;87.4
Private Apartments and Condominiums;2014;6;East Region;East Region;90.8
Private Apartments and Condominiums;2014;6;East Region;Pasir Ris;83.2
Private Apartments and Condominiums;2014;6;East Region;Paya Lebar;286.3
Private Apartments and Condominiums;2014;6;East Region;Tampines;92
Private Apartments and Condominiums;2014;6;North East Region;Ang Mo Kio;91.6
Private Apartments and Condominiums;2014;6;North East Region;Hougang;99.8
Private Apartments and Condominiums;2014;6;North East Region;North East Region;95.7
Private Apartments and Condominiums;2014;6;North East Region;Punggol;96.6
Private Apartments and Condominiums;2014;6;North East Region;Sengkang;104
Private Apartments and Condominiums;2014;6;North East Region;Serangoon;79.4
Private Apartments and Condominiums;2014;6;North Region;Mandai;87.4
Private Apartments and Condominiums;2014;6;North Region;North Region;103.2
Private Apartments and Condominiums;2014;6;North Region;Sembawang;199.5
Private Apartments and Condominiums;2014;6;North Region;Woodlands;97.1
Private Apartments and Condominiums;2014;6;North Region;Yishun;68.4
Private Apartments and Condominiums;2014;6;Overall;Overall;83.7
Private Apartments and Condominiums;2014;6;West Region;Bukit Batok;78.1
Private Apartments and Condominiums;2014;6;West Region;Bukit Panjang;69.3
Private Apartments and Condominiums;2014;6;West Region;Choa Chu Kang;99.7
Private Apartments and Condominiums;2014;6;West Region;Clementi;107
Private Apartments and Condominiums;2014;6;West Region;Jurong East;385.6
Private Apartments and Condominiums;2014;6;West Region;Jurong West;127.9
Private Apartments and Condominiums;2014;6;West Region;West Region;106.4
Private Apartments and Condominiums;2014;7;Central Region;Bishan;114
Private Apartments and Condominiums;2014;7;Central Region;Bukit Merah;56.7
Private Apartments and Condominiums;2014;7;Central Region;Bukit Timah;71.2
Private Apartments and Condominiums;2014;7;Central Region;Central Region;66.5
Private Apartments and Condominiums;2014;7;Central Region;Downtown;12.2
Private Apartments and Condominiums;2014;7;Central Region;Geylang;65.7
Private Apartments and Condominiums;2014;7;Central Region;Kallang;82.6
Private Apartments and Condominiums;2014;7;Central Region;Marine Parade;83.1
Private Apartments and Condominiums;2014;7;Central Region;Museum;24.6
Private Apartments and Condominiums;2014;7;Central Region;Newton;57.6
Private Apartments and Condominiums;2014;7;Central Region;Novena;65.9
Private Apartments and Condominiums;2014;7;Central Region;Orchard;49.1
Private Apartments and Condominiums;2014;7;Central Region;Outram;49.9
Private Apartments and Condominiums;2014;7;Central Region;Queenstown;57
Private Apartments and Condominiums;2014;7;Central Region;River Valley;57.1
Private Apartments and Condominiums;2014;7;Central Region;Rochor;39.5
Private Apartments and Condominiums;2014;7;Central Region;Singapore River;32.1
Private Apartments and Condominiums;2014;7;Central Region;Southern Islands;33
Private Apartments and Condominiums;2014;7;Central Region;Tanglin;60.7
Private Apartments and Condominiums;2014;7;Central Region;Toa Payoh;85.1
Private Apartments and Condominiums;2014;7;East Region;Bedok;82.9
Private Apartments and Condominiums;2014;7;East Region;East Region;87.7
Private Apartments and Condominiums;2014;7;East Region;Pasir Ris;85.4
Private Apartments and Condominiums;2014;7;East Region;Paya Lebar;241.1
Private Apartments and Condominiums;2014;7;East Region;Tampines;88.5
Private Apartments and Condominiums;2014;7;North East Region;Ang Mo Kio;82.8
Private Apartments and Condominiums;2014;7;North East Region;Hougang;88.9
Private Apartments and Condominiums;2014;7;North East Region;North East Region;84.4
Private Apartments and Condominiums;2014;7;North East Region;Punggol;91.3
Private Apartments and Condominiums;2014;7;North East Region;Sengkang;87.2
Private Apartments and Condominiums;2014;7;North East Region;Serangoon;70.4
Private Apartments and Condominiums;2014;7;North Region;Mandai;87.1
Private Apartments and Condominiums;2014;7;North Region;North Region;95.9
Private Apartments and Condominiums;2014;7;North Region;Sembawang;189.7
Private Apartments and Condominiums;2014;7;North Region;Woodlands;88.4
Private Apartments and Condominiums;2014;7;North Region;Yishun;62.8
Private Apartments and Condominiums;2014;7;Overall;Overall;79.2
Private Apartments and Condominiums;2014;7;West Region;Bukit Batok;78.7
Private Apartments and Condominiums;2014;7;West Region;Bukit Panjang;76.6
Private Apartments and Condominiums;2014;7;West Region;Choa Chu Kang;99.2
Private Apartments and Condominiums;2014;7;West Region;Clementi;91
Private Apartments and Condominiums;2014;7;West Region;Jurong East;362.8
Private Apartments and Condominiums;2014;7;West Region;Jurong West;109
Private Apartments and Condominiums;2014;7;West Region;West Region;99.8
Private Apartments and Condominiums;2014;8;Central Region;Bishan;128.2
Private Apartments and Condominiums;2014;8;Central Region;Bukit Merah;52.4
Private Apartments and Condominiums;2014;8;Central Region;Bukit Timah;69.7
Private Apartments and Condominiums;2014;8;Central Region;Central Region;66.6
Private Apartments and Condominiums;2014;8;Central Region;Downtown;14.6
Private Apartments and Condominiums;2014;8;Central Region;Geylang;73.4
Private Apartments and Condominiums;2014;8;Central Region;Kallang;86.7
Private Apartments and Condominiums;2014;8;Central Region;Marine Parade;86.3
Private Apartments and Condominiums;2014;8;Central Region;Museum;25
Private Apartments and Condominiums;2014;8;Central Region;Newton;51.5
Private Apartments and Condominiums;2014;8;Central Region;Novena;70.2
Private Apartments and Condominiums;2014;8;Central Region;Orchard;32.8
Private Apartments and Condominiums;2014;8;Central Region;Outram;50.9
Private Apartments and Condominiums;2014;8;Central Region;Queenstown;49.6
Private Apartments and Condominiums;2014;8;Central Region;River Valley;58.3
Private Apartments and Condominiums;2014;8;Central Region;Rochor;38.4
Private Apartments and Condominiums;2014;8;Central Region;Singapore River;36.1
Private Apartments and Condominiums;2014;8;Central Region;Southern Islands;24.6
Private Apartments and Condominiums;2014;8;Central Region;Tanglin;54.4
Private Apartments and Condominiums;2014;8;Central Region;Toa Payoh;82.3
Private Apartments and Condominiums;2014;8;East Region;Bedok;91.4
Private Apartments and Condominiums;2014;8;East Region;East Region;95
Private Apartments and Condominiums;2014;8;East Region;Pasir Ris;88.8
Private Apartments and Condominiums;2014;8;East Region;Paya Lebar;282.8
Private Apartments and Condominiums;2014;8;East Region;Tampines;95.8
Private Apartments and Condominiums;2014;8;North East Region;Ang Mo Kio;93.5
Private Apartments and Condominiums;2014;8;North East Region;Hougang;95.1
Private Apartments and Condominiums;2014;8;North East Region;North East Region;92.8
Private Apartments and Condominiums;2014;8;North East Region;Punggol;89.8
Private Apartments and Condominiums;2014;8;North East Region;Sengkang;98.3
Private Apartments and Condominiums;2014;8;North East Region;Serangoon;78.9
Private Apartments and Condominiums;2014;8;North Region;Mandai;91
Private Apartments and Condominiums;2014;8;North Region;North Region;105.5
Private Apartments and Condominiums;2014;8;North Region;Sembawang;215.1
Private Apartments and Condominiums;2014;8;North Region;Woodlands;92.6
Private Apartments and Condominiums;2014;8;North Region;Yishun;73.3
Private Apartments and Condominiums;2014;8;Overall;Overall;82.8
Private Apartments and Condominiums;2014;8;West Region;Bukit Batok;83.6
Private Apartments and Condominiums;2014;8;West Region;Bukit Panjang;79.8
Private Apartments and Condominiums;2014;8;West Region;Choa Chu Kang;90.4
Private Apartments and Condominiums;2014;8;West Region;Clementi;104.5
Private Apartments and Condominiums;2014;8;West Region;Jurong East;379.7
Private Apartments and Condominiums;2014;8;West Region;Jurong West;114.4
Private Apartments and Condominiums;2014;8;West Region;West Region;105
Private Apartments and Condominiums;2014;9;Central Region;Bishan;135.1
Private Apartments and Condominiums;2014;9;Central Region;Bukit Merah;59.8
Private Apartments and Condominiums;2014;9;Central Region;Bukit Timah;77.8
Private Apartments and Condominiums;2014;9;Central Region;Central Region;70.6
Private Apartments and Condominiums;2014;9;Central Region;Downtown;12.9
Private Apartments and Condominiums;2014;9;Central Region;Geylang;72.4
Private Apartments and Condominiums;2014;9;Central Region;Kallang;91.8
Private Apartments and Condominiums;2014;9;Central Region;Marine Parade;88.1
Private Apartments and Condominiums;2014;9;Central Region;Museum;24.2
Private Apartments and Condominiums;2014;9;Central Region;Newton;56.6
Private Apartments and Condominiums;2014;9;Central Region;Novena;73.9
Private Apartments and Condominiums;2014;9;Central Region;Orchard;40.6
Private Apartments and Condominiums;2014;9;Central Region;Outram;50.2
Private Apartments and Condominiums;2014;9;Central Region;Queenstown;57.8
Private Apartments and Condominiums;2014;9;Central Region;River Valley;55.5
Private Apartments and Condominiums;2014;9;Central Region;Rochor;41.7
Private Apartments and Condominiums;2014;9;Central Region;Singapore River;36.7
Private Apartments and Condominiums;2014;9;Central Region;Southern Islands;29.6
Private Apartments and Condominiums;2014;9;Central Region;Tanglin;59.5
Private Apartments and Condominiums;2014;9;Central Region;Toa Payoh;85.1
Private Apartments and Condominiums;2014;9;East Region;Bedok;91.1
Private Apartments and Condominiums;2014;9;East Region;East Region;95.7
Private Apartments and Condominiums;2014;9;East Region;Pasir Ris;90.8
Private Apartments and Condominiums;2014;9;East Region;Paya Lebar;289.7
Private Apartments and Condominiums;2014;9;East Region;Tampines;96.8
Private Apartments and Condominiums;2014;9;North East Region;Ang Mo Kio;98.1
Private Apartments and Condominiums;2014;9;North East Region;Hougang;101.4
Private Apartments and Condominiums;2014;9;North East Region;North East Region;99.7
Private Apartments and Condominiums;2014;9;North East Region;Punggol;82.4
Private Apartments and Condominiums;2014;9;North East Region;Sengkang;114.3
Private Apartments and Condominiums;2014;9;North East Region;Serangoon;81
Private Apartments and Condominiums;2014;9;North Region;Mandai;94.2
Private Apartments and Condominiums;2014;9;North Region;North Region;102.8
Private Apartments and Condominiums;2014;9;North Region;Sembawang;196.8
Private Apartments and Condominiums;2014;9;North Region;Woodlands;94.9
Private Apartments and Condominiums;2014;9;North Region;Yishun;71.2
